episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter,wall_clock
0,149.0,-3.4584151944517108,2.2566900266596948,176.8850048865624,10.0,2.0,7,1.0,False,True,35.52257282351242,91,59.99785047027138,47.257,in_progress,0.0,0,1772906159.4771597
0,150.0,-3.599360984172876,2.289639560592222,172.0501458499276,10.0,2.0,7,1.0,False,True,35.749704425368655,92,59.99785047027138,47.322,in_progress,0.0,0,1772906159.5720942
0,151.0,-3.7519373607578532,2.3122192029060944,171.86812730019108,10.0,2.0,7,1.0,False,True,36.00380974378762,93,59.99785047027138,47.391,in_progress,0.0,0,1772906159.6558824
0,152.0,-3.868682955395757,2.321921609429787,172.99335058341305,10.0,2.0,7,1.0,False,True,36.19914310702384,93,59.99785047027138,47.44,in_progress,0.0,0,1772906159.7459714
0,153.0,-3.973491035262533,2.324821229746185,174.51607333939455,25.0,1.0,10,1.0,False,True,36.37386261888144,94,59.99785047027138,47.513,in_progress,0.0,0,1772906159.8503425
0,154.0,-4.116264053244588,2.3148071237225314,178.45821256597492,25.0,1.0,10,1.0,False,True,36.60593282019441,94,59.99785047027138,47.59,in_progress,0.0,0,1772906159.9412112
0,155.0,-4.208914584818039,2.2881889190476556,-175.2217696799066,25.0,1.0,10,1.0,False,True,36.76430754804692,95,59.99785047027138,47.659,in_progress,0.0,0,1772906160.043319
0,156.0,-4.278561378448788,2.253750111740456,-169.53939488540104,25.0,1.0,10,1.0,False,True,36.88601327003472,95,59.99785047027138,47.71,in_progress,0.0,0,1772906160.123272
0,157.0,-4.322939483889204,2.2242410938311634,-165.10713740969916,25.0,1.0,10,1.0,False,True,36.97802863184722,95,59.99785047027138,47.775,in_progress,0.0,0,1772906160.2391467
0,158.0,-4.3806116236596315,2.175161796388429,-158.70576827686207,25.0,1.0,10,1.0,False,True,37.09552451677143,95,59.99785047027138,47.847,in_progress,0.0,0,1772906160.3349419
0,159.0,-4.43251989223255,2.122697432542266,-153.40205732256877,25.0,1.0,10,0.5,False,True,37.20576964452523,96,59.99785047027138,47.913,in_progress,0.0,0,1772906160.4225273
0,160.0,-4.472791615527984,2.071939760472625,-148.37631173361868,25.0,1.0,10,0.5,False,True,37.334181951366894,96,59.99785047027138,47.982,in_progress,0.0,0,1772906160.5144422
0,161.0,-4.514668176537395,2.0043220025949453,-142.2068373797889,25.0,1.0,10,0.5,False,True,37.450032262414354,97,59.99785047027138,48.044,in_progress,0.0,0,1772906160.6106002
0,162.0,-4.544692492661264,1.9442250841546103,-136.92730328353855,25.0,1.0,10,0.5,False,True,37.59101115760097,98,59.99785047027138,48.106,in_progress,0.0,0,1772906160.6995819
0,163.0,-4.568818560669211,1.8833051970592305,-131.78857505654454,25.0,1.0,10,0.5,False,True,37.76240697148001,98,59.99785047027138,48.173,in_progress,0.0,0,1772906160.8055222
0,164.0,-4.590346554150929,1.811878699016064,-127.55008285277924,10.0,2.0,7,0.1,False,True,37.93984911368137,99,59.99785047027138,48.237,in_progress,0.0,0,1772906160.8965394
0,165.0,-4.6102378992045985,1.7383307609548881,-122.86880415952247,25.0,1.0,10,0.1,False,True,38.12576430945126,100,59.99785047027138,48.38,in_progress,0.0,0,1772906161.0736122
0,166.0,-4.627273735880945,1.5813352172426924,-111.7184486953648,10.0,2.0,7,0.1,False,True,38.53195394856457,102,59.99785047027138,48.445,in_progress,0.0,0,1772906161.156979
0,167.0,-4.615538196257384,1.496235002649586,-101.93171615801418,10.0,2.0,7,0.1,False,True,38.80045791702724,104,59.99785047027138,48.528,in_progress,0.0,0,1772906161.2455127
0,168.0,-4.568093851308847,1.3725928099804843,-86.731076264052,10.0,2.0,7,0.1,False,True,39.1819426087891,105,59.99785047027138,48.568,in_progress,0.0,0,1772906161.3254588
0,169.0,-4.527948821003733,1.288453001191126,-79.33115833921688,0.0,2.5,5,0.1,False,True,39.337316359543514,106,59.99785047027138,48.634,in_progress,0.0,0,1772906161.4276845
0,170.0,-4.443242458248254,1.14315412787182,-68.80574180316634,0.0,2.5,5,0.1,False,True,39.66001009232357,107,59.99785047027138,48.714,in_progress,0.0,0,1772906161.5195127
0,171.0,-4.348265114733128,1.0011469106103867,-62.066582836216924,0.0,2.5,5,0.1,False,True,40.02565356158109,108,59.99785047027138,48.768,in_progress,0.0,0,1772906161.5919137
0,172.0,-4.266990594979252,0.8921380224921625,-57.98821227474184,-5.0,2.25,4,0.1,False,True,40.27440725597902,108,59.99785047027138,48.833,in_progress,0.0,0,1772906161.6844902
0,173.0,-4.165360472965871,0.7579447001255282,-55.46386757215406,-5.0,2.25,4,0.1,False,True,40.554664726693105,109,59.99785047027138,48.898,in_progress,0.0,0,1772906161.7663393
0,174.0,-4.0862594270905745,0.645812075625132,-55.37100663098529,0.0,2.5,5,0.1,False,True,40.79611880835902,109,59.99785047027138,48.982,in_progress,0.0,0,1772906161.8724673
0,175.0,-3.965238522734564,0.46793883864765773,-55.469392867245546,10.0,2.0,7,0.1,False,True,41.15193403566391,110,59.99785047027138,49.05,in_progress,0.0,0,1772906161.9660354
0,176.0,-3.8740976419002555,0.3367546226211683,-55.20674346756353,0.0,2.5,5,0.1,False,True,41.45556906163119,110,59.99785047027138,49.113,in_progress,0.0,0,1772906162.0445418
0,177.0,-3.7847406244914117,0.21611009101295567,-55.02209869048565,10.0,2.0,7,0.5,False,True,41.70193123129396,111,59.99785047027138,49.162,in_progress,0.0,0,1772906162.1192405
0,178.0,-3.7142661094246274,0.12266936897249604,-54.59412835032155,10.0,2.0,7,0.5,False,True,41.94387829583609,111,59.99785047027138,49.229,in_progress,0.0,0,1772906162.205666
0,179.0,-3.6209949843146525,0.01911169574792873,-51.56979252655009,20.0,1.25,9,0.5,False,True,42.17002456181194,112,59.99785047027138,49.294,in_progress,0.0,0,1772906162.3037944
0,180.0,-3.534361858415178,-0.059856768274999805,-47.5433151708681,10.0,2.0,7,0.5,False,True,42.408383228898494,112,59.99785047027138,49.425,in_progress,0.0,0,1772906162.5105422
0,181.0,-3.316121161926114,-0.19534256641355868,-36.348692611473695,10.0,2.0,7,0.5,False,True,42.86373590266114,113,59.99785047027138,49.491,in_progress,0.0,0,1772906162.6043427
0,182.0,-3.191065433273565,-0.24873153433866907,-30.630874376848222,10.0,2.0,7,1.0,False,True,43.08631074589368,114,59.99785047027138,49.56,in_progress,0.0,0,1772906162.688111
0,183.0,-3.0834902023705943,-0.2825144933026258,-25.845978878465456,10.0,2.0,7,1.0,False,True,43.273476403688136,114,59.99785047027138,49.641,in_progress,0.0,0,1772906162.7854471
0,184.0,-2.9439608046717893,-0.3136467323230992,-19.805189162861286,10.0,2.0,7,1.0,False,True,43.523916750242634,114,59.99785047027138,49.692,in_progress,0.0,0,1772906162.8685613
0,185.0,-2.832658996718801,-0.3277103358855522,-15.098321521868614,10.0,2.0,7,1.0,False,True,43.710441757588335,115,59.99785047027138,49.751,in_progress,0.0,0,1772906162.970193
0,186.0,-2.7074009087155932,-0.3382374541512534,-10.673718503202782,10.0,2.0,7,1.0,False,True,43.9233498509765,115,59.99785047027138,49.84,in_progress,0.0,0,1772906163.0778227
0,187.0,-2.5292225129697212,-0.3265100477866536,-2.937813532962674,10.0,2.0,7,1.0,False,True,44.220829951851606,116,59.99785047027138,49.891,in_progress,0.0,0,1772906163.1606205
0,188.0,-2.4359297282122476,-0.309799918438788,1.419588769560541,20.0,1.25,9,1.0,False,True,44.38056024848668,116,59.99785047027138,49.956,in_progress,0.0,0,1772906163.2710247
0,189.0,-2.3333823318044713,-0.2796594564987536,7.679022222360736,20.0,1.25,9,1.0,False,True,44.55521898151696,117,59.99785047027138,50.032,in_progress,0.0,0,1772906163.3665693
0,190.0,-2.2280965888113986,-0.22904104340036308,14.823395305403816,10.0,2.0,7,0.5,False,True,44.74195654337936,117,59.99785047027138,50.087,in_progress,0.0,0,1772906163.449299
0,191.0,-2.163978699952144,-0.19227371363805218,17.775783889826585,10.0,2.0,7,0.5,False,True,44.855159381602626,118,59.99785047027138,50.151,in_progress,0.0,0,1772906163.5519507
0,192.0,-2.0664360967237427,-0.1178849332426802,26.0431128157651,10.0,2.0,7,0.5,False,True,45.06362385746422,119,59.99785047027138,50.218,in_progress,0.0,0,1772906163.6505315
0,193.0,-1.9486355196969496,-0.01941822701773753,32.90191422902924,10.0,2.0,7,0.1,False,True,45.35291920255735,120,59.99785047027138,50.284,in_progress,0.0,0,1772906163.7440271
0,194.0,-1.8748126750500458,0.06202213386942075,38.754114241414875,10.0,2.0,7,0.1,False,True,45.57865494428474,121,59.99785047027138,50.361,in_progress,0.0,0,1772906163.844713
0,195.0,-1.776664846611266,0.191909444570861,45.91196708806326,0.0,2.5,5,0.1,False,True,45.9682015648757,123,59.99785047027138,50.415,in_progress,0.0,0,1772906163.9222605
0,196.0,-1.7068052334900137,0.30036655025436193,50.93632981330121,0.0,2.5,5,0.1,False,False,46.303618611155834,125,59.99785047027138,50.491,in_progress,0.0,0,1772906164.0091436
0,197.0,-1.61992010752725,0.4572210824338699,56.21807843253261,-10.0,2.0,3,0.1,False,False,46.64636473724313,126,59.99785047027138,50.549,in_progress,0.0,0,1772906164.0999126
0,198.0,-1.5385188893834054,0.5984314559364585,57.46718359133814,-10.0,2.0,3,0.1,False,False,46.99297254779319,127,59.99785047027138,50.622,in_progress,0.0,0,1772906164.191446
0,199.0,-1.4654109969783038,0.7154696048369202,57.7167756742754,-15.0,1.5,2,0.1,False,True,47.224703783565424,127,59.99785047027138,50.691,in_progress,0.0,0,1772906164.270913
0,200.0,-1.3876833327113989,0.8207700909612121,55.524257537006,0.0,2.5,5,0.1,False,True,47.43734044622494,128,59.99785047027138,50.744,in_progress,0.0,0,1772906164.3701525
0,201.0,-1.3141047413664373,0.8994661888927127,51.72219797480225,0.0,2.5,5,0.1,False,True,47.59305805421334,128,59.99785047027138,50.819,in_progress,0.0,0,1772906164.4665604
0,202.0,-1.185915692656969,1.0247708343966837,47.28088007673379,10.0,2.0,7,0.5,False,True,47.8730884179608,129,59.99785047027138,50.944,in_progress,0.0,0,1772906164.6329753
0,203.0,-1.0009075721777474,1.2074892466190135,45.3621587699172,10.0,2.0,7,0.5,False,True,48.280381039162116,129,59.99785047027138,51.009,in_progress,0.0,0,1772906164.721951
0,204.0,-0.9251334461214163,1.299811988795997,47.02792773432658,0.0,2.5,5,1.0,False,True,48.47334971329524,130,59.99785047027138,51.076,in_progress,0.0,0,1772906164.8067503
0,205.0,-0.8335291074249926,1.4238246931446512,49.83448037892599,10.0,2.0,7,1.0,False,True,48.72538279311141,130,59.99785047027138,51.207,in_progress,0.0,0,1772906164.9698093
0,206.0,-0.6915622254935261,1.6721161988332092,57.64572565571711,10.0,2.0,7,1.0,False,True,49.20035901814096,131,59.99785047027138,51.273,in_progress,0.0,0,1772906165.0654607
0,207.0,-0.640346203219054,1.7941865621819857,61.57689780214485,10.0,2.0,7,1.0,False,True,49.420782131164536,132,59.99785047027138,51.339,in_progress,0.0,0,1772906165.1602178
0,208.0,-0.6003007200398577,1.9200680684153413,66.08245150164609,0.0,2.5,5,1.0,False,True,49.63840638995631,132,59.99785047027138,51.406,in_progress,0.0,0,1772906165.262184
0,209.0,-0.5691842151716647,2.0516525754350745,71.46187382725633,-10.0,2.0,3,1.0,False,True,49.85856870735403,132,59.99785047027138,51.473,in_progress,0.0,0,1772906165.3529167
0,210.0,-0.5357315922977836,2.228409314930899,75.99335840664483,-10.0,2.0,3,0.5,False,True,50.14829250297481,133,59.99785047027138,51.535,in_progress,0.0,0,1772906165.4398308
0,211.0,-0.5024591179462113,2.3619453946865083,76.06078127776406,-10.0,2.0,3,0.5,False,True,50.37242634941084,133,59.99785047027138,51.6,in_progress,0.0,0,1772906165.5180278
0,212.0,-0.46012425346341945,2.4954297494634585,74.64528219886505,-10.0,2.0,3,0.5,False,True,50.60347139723193,134,59.99785047027138,51.681,in_progress,0.0,0,1772906165.601499
0,213.0,-0.4107822329211068,2.6234476709860832,72.7237158189727,-10.0,2.0,3,0.5,False,True,50.84280341152628,134,59.99785047027138,51.737,in_progress,0.0,0,1772906165.687365
0,214.0,-0.36449364587427563,2.7287765887929885,70.6221346208928,-10.0,2.0,3,0.5,False,True,51.03456252962146,135,59.99785047027138,51.8,in_progress,0.0,0,1772906165.76872
0,215.0,-0.30267551496373835,2.8399074841136676,66.99152125237646,-10.0,2.0,3,0.5,False,True,51.24685341778953,135,59.99785047027138,51.869,in_progress,0.0,0,1772906165.8637326
0,216.0,-0.23393608242962982,2.9461964242599628,62.909730124983845,-15.0,1.5,2,0.5,False,True,51.45497605292131,135,59.99785047027138,51.935,in_progress,0.0,0,1772906165.9555695
0,217.0,-0.1337858070180768,3.0642598063864974,55.89261830430515,0.0,2.5,5,0.5,False,True,51.701944375092864,136,59.99785047027138,52.004,in_progress,0.0,0,1772906166.034959
0,218.0,-0.05723175890024823,3.1484953456169684,53.032149213180794,-10.0,2.0,3,1.0,False,True,51.86947806696451,136,59.99785047027138,52.08,in_progress,0.0,0,1772906166.1255093
0,219.0,0.06269027835690734,3.264822137999681,48.807985584799084,-15.0,1.5,2,1.0,False,True,52.135458254070436,137,59.99785047027138,52.131,in_progress,0.0,0,1772906166.2051978
0,220.0,0.1377765879819475,3.329711198784469,46.06263951100744,-15.0,1.5,2,1.0,False,True,52.29042367791733,137,59.99785047027138,52.197,in_progress,0.0,0,1772906166.2973864
0,221.0,0.22190157149660122,3.3859920069538503,42.01631806003994,-15.0,1.5,2,1.0,False,True,52.45121101195611,137,59.99785047027138,52.264,in_progress,0.0,0,1772906166.3969305
0,222.0,0.3185187318559313,3.439784458915924,38.14587923920331,-10.0,2.0,3,1.0,False,True,52.62174717878685,138,59.99785047027138,52.33,in_progress,0.0,0,1772906166.488816
0,223.0,0.42934577855831296,3.4878668595632303,31.532921868622388,-10.0,2.0,3,0.5,False,True,52.85184924402736,138,59.99785047027138,52.396,in_progress,0.0,0,1772906166.5738082
0,224.0,0.5424258649355425,3.528025316559551,26.540813334413095,-15.0,1.5,2,0.5,False,True,53.04233051347119,138,59.99785047027138,52.462,in_progress,0.0,0,1772906166.6569188
0,225.0,0.6606574938271642,3.5573014272561805,21.831131150044534,-15.0,1.5,2,0.5,False,True,53.228648869146575,139,59.99785047027138,52.524,in_progress,0.0,0,1772906166.7500415
0,226.0,0.7592120514372936,3.570065704425063,17.707183551541025,-15.0,1.5,2,0.1,False,True,53.5000726769401,139,59.99785047027138,52.588,in_progress,0.0,0,1772906166.8426208
0,227.0,0.8564833746133578,3.5732140668980934,12.752062154408897,-15.0,1.5,2,0.1,False,True,53.65439647086727,140,59.99785047027138,52.676,in_progress,0.0,0,1772906166.9421685
0,228.0,0.9856737260995903,3.567831182649932,6.821997878602937,-15.0,1.5,2,0.1,False,True,54.03460446245044,140,59.99785047027138,52.741,in_progress,0.0,0,1772906167.0307088
0,229.0,1.091580804480852,3.5533335609224164,2.617534286081172,-15.0,1.5,2,0.1,False,True,54.21121869214367,141,59.99785047027138,52.793,in_progress,0.0,0,1772906167.1065786
0,230.0,1.1807749563009546,3.5335845871756106,-1.6744654293648658,-15.0,1.5,2,0.1,False,True,54.54404927236162,141,59.99785047027138,52.872,in_progress,0.0,0,1772906167.1910336
0,231.0,1.2776154461309819,3.4982538945352863,-8.15889033546199,0.0,2.5,5,0.1,False,True,54.71586027386577,142,59.99785047027138,52.923,in_progress,0.0,0,1772906167.2642517
0,232.0,1.3539922220431655,3.4628350226461317,-12.94672896549997,0.0,2.5,5,0.1,False,True,54.987570653759995,142,59.99785047027138,52.991,in_progress,0.0,0,1772906167.3535335
0,233.0,1.4808783567305368,3.3949353613256625,-20.298344529432804,0.0,2.5,5,0.1,False,True,55.226172693310346,143,59.99785047027138,53.055,in_progress,0.0,0,1772906167.4547522
0,234.0,1.6453834481432164,3.2981680105013966,-25.709928276535663,0.0,2.5,5,0.1,False,True,55.6069120946052,143,59.99785047027138,53.122,in_progress,0.0,0,1772906167.5402215
0,235.0,1.7665825158646382,3.224021306520901,-27.8458130119143,0.0,2.5,5,0.1,False,True,55.83988649058712,144,59.99785047027138,53.188,in_progress,0.0,0,1772906167.6421838
0,236.0,1.917177135812604,3.1287995445396115,-30.3251780668943,0.0,2.5,5,0.5,False,True,56.15154965153953,144,59.99785047027138,53.255,in_progress,0.0,0,1772906167.7497807
0,237.0,2.0844288484100226,3.0225954437559994,-31.349913177061083,0.0,2.5,5,0.5,False,True,56.477273164194905,145,59.99785047027138,53.318,in_progress,0.0,0,1772906167.8285892
0,238.0,2.1975479585707,2.9504875492415894,-31.889195589274635,-10.0,2.0,3,0.5,False,True,56.69520633608133,145,59.99785047027138,53.391,in_progress,0.0,0,1772906167.9202926
0,239.0,2.328914995720581,2.8681146421630634,-32.0604406466725,0.0,2.5,5,0.5,False,True,56.946672388885446,146,59.99785047027138,53.461,in_progress,0.0,0,1772906168.0176566
0,240.0,2.4964279766410087,2.743923539151664,-34.39611089354937,0.0,2.5,5,1.0,False,True,57.290794780584534,147,59.99785047027138,53.518,in_progress,0.0,0,1772906168.0932176
0,241.0,2.5912491617094573,2.672784004779055,-35.10944525485746,0.0,2.5,5,1.0,False,True,57.48599014852238,147,59.99785047027138,53.591,in_progress,0.0,0,1772906168.1913362
0,242.0,2.7391114665135103,2.5616122997257613,-35.885586467194614,-10.0,2.0,3,1.0,False,True,57.79067223084208,148,59.99785047027138,53.665,in_progress,0.0,0,1772906168.284512
0,243.0,2.877895489292729,2.4543896446684488,-36.910023310763826,0.0,2.5,5,1.0,False,True,58.080063763768344,148,59.99785047027138,53.717,in_progress,0.0,0,1772906168.3654654
0,244.0,2.965877788439101,2.3762407211735876,-38.731949272149876,0.0,2.5,5,1.0,False,True,58.27571921072773,148,59.99785047027138,53.789,in_progress,0.0,0,1772906168.4549732
0,245.0,3.0950853634482223,2.2538765745295106,-41.3228021111588,-10.0,2.0,3,1.0,False,True,58.57210348708908,149,59.99785047027138,53.847,in_progress,0.0,0,1772906168.5378156
0,246.0,3.1913622623578335,2.1592606515812904,-43.06865866994036,-10.0,2.0,3,1.0,False,True,58.79762780507808,149,59.99785047027138,53.914,in_progress,0.0,0,1772906168.6354012
0,247.0,3.2886905754854556,2.0454615470070547,-46.008344815246936,0.0,2.5,5,1.0,False,True,59.04627797199365,150,59.99785047027138,53.978,in_progress,0.0,0,1772906168.7264154
0,248.0,3.378631891305798,1.9232934163192512,-50.10129384132347,10.0,2.0,7,1.0,False,True,59.29582811753177,150,59.99785047027138,54.051,in_progress,0.0,0,1772906168.827487
0,249.0,3.4692483236291354,1.7980455318877164,-51.96063752174107,0.0,2.5,5,1.0,False,True,59.5497531533127,151,59.99785047027138,54.112,in_progress,0.0,0,1772906168.9092793
0,250.0,3.5622065789834765,1.6844631773583458,-51.125404274759994,10.0,2.0,7,1.0,False,True,59.795067961343676,151,59.99785047027138,54.181,in_progress,0.0,0,1772906168.999517
0,251.0,3.6742436582531512,1.5477542557833626,-51.09435962221044,10.0,2.0,7,1.0,False,True,60.088496840861026,152,59.99785047027138,54.247,in_progress,0.0,0,1772906169.0896664
0,252.0,3.775724940369261,1.440609169790303,-49.64380867236519,10.0,2.0,7,1.0,False,True,60.33582735212022,152,59.99785047027138,54.321,in_progress,0.0,0,1772906169.1672354
0,253.0,3.873540143999354,1.3520379670647775,-46.79956505158387,10.0,2.0,7,1.0,False,True,60.55522641209132,153,59.99785047027138,54.39,in_progress,0.0,0,1772906169.2550561
0,254.0,3.98391679071172,1.267307130810822,-43.01840393447595,10.0,2.0,7,1.0,False,True,60.78438601977062,153,59.99785047027138,54.457,in_progress,0.0,0,1772906169.3547292
0,255.0,4.107716873537338,1.1871778987624202,-38.338786305356315,10.0,2.0,7,1.0,False,True,61.02371551494281,154,59.99785047027138,54.512,in_progress,0.0,0,1772906169.4329786
0,256.0,4.21204486226578,1.13550849695688,-33.58562465823627,0.0,2.5,5,1.0,False,True,61.206365169908636,154,59.99785047027138,54.578,in_progress,0.0,0,1772906169.5140507
0,257.0,4.340313898407773,1.0790678661803281,-28.683816766996674,5.0,2.25,6,1.0,False,True,61.4260388463004,154,59.99785047027138,54.652,in_progress,0.0,0,1772906169.6123614
0,258.0,4.4700737461579365,1.0353544304817364,-24.493839335612478,0.0,2.5,5,0.5,False,True,61.63145759133945,155,59.99785047027138,54.714,in_progress,0.0,0,1772906169.689533
