episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,192.0,1.0018938857268305,1.51720577025565,-86.06134863628971,30.0,1.0,12,0.5,False,True,86.31975633460189,102,17.709159380834848,53.119,in_progress,0.0
2,193.0,1.0246361917438933,1.456848103491046,-81.85579778078565,30.0,1.0,12,0.5,False,True,86.67563019507715,102,17.709159380834848,53.189,in_progress,0.0
2,194.0,1.057922996726558,1.390100581818285,-76.71134848693714,30.0,1.0,12,0.5,False,True,87.08380906033089,103,17.709159380834848,53.247,in_progress,0.0
2,195.0,1.0949178533573674,1.330740453925164,-71.70875104559087,30.0,1.0,12,1.0,False,True,87.42827863473723,103,17.709159380834848,53.324,in_progress,0.0
2,196.0,1.1460444830407421,1.2656938184923459,-65.48355463088726,20.0,2.0,11,1.0,False,True,87.86151179740894,104,17.709159380834848,53.386,in_progress,0.0
2,197.0,1.19653061025728,1.2133233378864154,-60.068531689085745,10.0,1.0,8,1.0,False,True,88.22157205723656,104,17.709159380834848,53.449,in_progress,0.0
2,198.0,1.2563406345871169,1.1611799408557835,-54.31616017388254,10.0,1.0,8,1.0,False,True,88.61861141858604,105,17.709159380834848,53.513,in_progress,0.0
2,199.0,1.322110458862485,1.1132506724622968,-48.56462672677782,10.0,1.0,8,1.0,False,True,89.10659626647032,105,17.709159380834848,53.581,in_progress,0.0
2,200.0,1.386114852164853,1.0732043401311078,-43.74859899356527,10.0,1.0,8,0.5,False,True,89.50049682418332,106,17.709159380834848,53.663,in_progress,0.0
2,201.0,1.4573252025069257,1.0345339757339873,-39.08823557893271,20.0,1.0,10,0.5,False,True,89.99946878467931,106,17.709159380834848,53.718,in_progress,0.0
2,202.0,1.5089855087877266,1.0118581289455357,-35.510001649248544,20.0,1.0,10,0.5,False,True,90.29011180329812,107,17.709159380834848,53.784,in_progress,0.0
2,203.0,1.5818763103102622,0.9873333981336799,-30.558032162721386,20.0,1.0,10,0.5,False,True,91.04317253632131,107,17.709159380834848,53.86,in_progress,0.0
2,204.0,1.6578861012370727,0.9692710716995188,-25.43080495683679,20.0,1.0,10,0.1,False,True,91.65464812572979,108,17.709159380834848,53.923,in_progress,0.0
2,205.0,1.7350793671333582,0.9572566317095046,-20.471031505705756,-30.0,1.0,0,0.1,False,True,92.08944609074292,109,17.709159380834848,53.984,in_progress,0.0
2,206.0,1.786772154419358,0.9525591884194713,-17.338848543604723,-30.0,1.0,0,0.1,False,True,92.52297816116122,109,17.709159380834848,54.05,in_progress,0.0
2,207.0,1.8745975244870818,0.9414217941247257,-14.026167523389002,-30.0,1.0,0,0.1,False,True,93.0212239344058,110,17.709159380834848,54.113,in_progress,0.0
2,208.0,1.9297306862457146,0.9314560175596759,-13.204343444208572,-30.0,1.0,0,0.1,False,True,93.42233733933229,110,17.709159380834848,54.178,in_progress,0.0
2,209.0,2.00403953551662,0.9171495948073053,-12.553033966592414,-30.0,1.0,0,0.1,False,True,93.84917247230707,111,17.709159380834848,54.247,in_progress,0.0
2,210.0,2.078725286803666,0.8988429227484943,-12.910070113511944,-30.0,1.0,0,0.1,False,True,94.3575960836329,111,17.709159380834848,54.309,in_progress,0.0
2,211.0,2.146481318446176,0.8778092143466831,-14.116035858420776,-10.0,1.0,4,0.1,False,True,94.74857906855108,112,17.709159380834848,54.377,in_progress,0.0
2,212.0,2.215303636130872,0.8533331536747447,-15.66957205424841,20.0,1.0,10,0.5,False,True,95.2108696569682,112,17.709159380834848,54.44,in_progress,0.0
2,213.0,2.267896515242906,0.8339965467974411,-16.673941356127234,20.0,1.0,10,0.5,False,True,95.50989983032814,113,17.709159380834848,54.522,in_progress,0.0
2,214.0,2.342449624873311,0.8093338801816715,-17.168018873630285,20.0,1.0,10,0.5,False,True,95.9759429256081,113,17.709159380834848,54.576,in_progress,0.0
2,215.0,2.4086161498790424,0.7937013023130187,-16.14213403454055,10.0,1.0,8,0.5,False,True,96.34624061668201,114,17.709159380834848,54.642,in_progress,0.0
2,216.0,2.473104792854228,0.7792673983123423,-15.250173302998814,10.0,1.0,8,0.5,False,True,96.70521582941343,114,17.709159380834848,54.718,in_progress,0.0
2,217.0,2.54622298446657,0.7633664423817003,-14.414455249602605,20.0,1.0,10,0.5,False,True,97.11506414851291,115,17.709159380834848,54.774,in_progress,0.0
2,218.0,2.604396306540986,0.7560508795121604,-12.706369699742709,10.0,1.0,8,1.0,False,True,97.44209178432085,115,17.709159380834848,54.847,in_progress,0.0
2,219.0,2.6815830763732427,0.751050731499753,-10.035215200615621,10.0,1.0,8,1.0,False,True,97.8707176646911,115,17.709159380834848,54.916,in_progress,0.0
2,220.0,2.761457116718205,0.7470012907590247,-7.867344642144118,30.0,1.0,12,1.0,False,True,98.31562204706735,116,17.709159380834848,54.98,in_progress,0.0
2,221.0,2.830567683684697,0.7487589301697669,-5.3834988657581135,0.0,1.0,6,1.0,False,True,98.70587343421323,116,17.709159380834848,55.048,in_progress,0.0
2,222.0,2.9100822127397996,0.7585576985699227,-1.6179372822122569,-10.0,1.0,4,1.0,False,True,99.15445160111136,117,17.709159380834848,55.12,in_progress,0.0
2,223.0,2.983124903740948,0.7651483270101315,0.2632763085296419,-10.0,1.0,4,0.5,False,True,99.56573867547432,117,17.709159380834848,55.171,in_progress,0.0
2,224.0,3.0443083782618094,0.7697628520690664,1.226544777049811,-20.0,2.0,3,0.5,False,True,99.91113354394841,118,17.709159380834848,55.237,in_progress,0.0
2,225.0,3.1085141622950623,0.7742938764066529,1.9520506891048244,-20.0,2.0,3,0.5,True,True,100,0,17.709159380834848,55.316,lap_complete,0.0
